symbol,name,exchange,tradable,shortable
TOST,"Toast, Inc.",NYSE,True,True
VTS,"Vitesse Energy, Inc..",NYSE,True,True
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NYSE,True,True
VFH,Vanguard Financials ETF,ARCA,True,True
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,True,True
VZ,Verizon Communications,NYSE,True,True
STLD,"Steel Dynamics, Inc.",NASDAQ,True,True
SONO,"Sonos, Inc. Common Stock",NASDAQ,True,True
WBIY,WBI Power Factor High Dividend ETF,NYSE,True,True
WINA,Winmark Corporation Common Stock,NASDAQ,True,True
WTS,"Watts Water Technologies, Inc. Class A",NYSE,True,True
ZS,"Zscaler, Inc. Common Stock",NASDAQ,True,True
TTAM,Titan America SA,NYSE,True,True
ULTA,"Ulta Beauty, Inc. Common Stock",NASDAQ,True,True
VMC,Vulcan Materials Company(Holding Company),NYSE,True,True
WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,ARCA,True,True
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,NASDAQ,True,True
WFRD,Weatherford International plc Ordinary Shares,NASDAQ,True,True
TCHI,iShares Trust iShares MSCI China Multisector Tech ETF,NASDAQ,True,True
WING,Wingstop Inc. Common Stock,NASDAQ,True,True
TYRA,"Tyra Biosciences, Inc. Common Stock",NASDAQ,True,True
XRX,Xerox Holdings Corporation Common Stock,NASDAQ,True,True
WSFS,WSFS Financial Corporation Common Stock,NASDAQ,True,True
WHD,"Cactus, Inc.",NYSE,True,True
SMDD,ProShares UltraPro Short MidCap400,ARCA,True,True
SPDN,Direxion Daily S&P 500 Bear 1X ETF,ARCA,True,True
UROY,Uranium Royalty Corp. Common Stock,NASDAQ,True,True
USA,Liberty All-Star Equity Fund,NYSE,True,True
USAR,"USA Rare Earth, Inc. Class A Common Stock",NASDAQ,True,True
VIOV,Vanguard S&P Small-Cap 600 Value ETF,ARCA,True,True
VKTX,"Viking Therapeutics, Inc. Common Stock",NASDAQ,True,True
VLN,Valens Semiconductor Ltd.,NYSE,True,True
SUNC,SunocoCorp LLC,NYSE,True,True
VBR,Vanguard Small-Cap Value ETF,ARCA,True,True
VDC,Vanguard Consumer Staples ETF,ARCA,True,True
VSNT,"Versant Media Group, Inc. Class A Common Stock",NASDAQ,True,True
THC,Tenet Healthcare Corporation New,NYSE,True,True
TRC,Tejon Ranch Co.,NYSE,True,True
STOK,"Stoke Therapeutics, Inc. Common Stock",NASDAQ,True,True
VIA,"Via Transportation, Inc.",NYSE,True,True
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,BATS,True,True
SPB,"Spectrum Brands Holdings, Inc.",NYSE,True,True
VRDN,"Viridian Therapeutics, Inc. Common Stock",NASDAQ,True,True
VRIG,Invesco Actively Managed Exchange-Traded Fund Trust Invesco Variable Rate Investment Grade ETF,NASDAQ,True,True
VRNS,"Varonis Systems, Inc. Common Stock",NASDAQ,True,True
VRSK,"Verisk Analytics, Inc. Common Stock",NASDAQ,True,True
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V., American Depositary Shares, each representing ten (10) Common Shares",NYSE,True,True
SGRY,"Surgery Partners, Inc. Common Stock",NASDAQ,True,True
ZVIA,Zevia PBC,NYSE,True,True
SIGA,SIGA Technologies Inc. Common Stock,NASDAQ,True,True
SIRI,SiriusXM Holdings Inc. Common Stock,NASDAQ,True,True
SITC,SITE Centers Corp. Common Shares,NYSE,True,True
SITM,SiTime Corporation Common Stock,NASDAQ,True,True
SIVR,abrdn Physical Silver Shares ETF,ARCA,True,True
SIZE,iShares MSCI USA Size Factor ETF,ARCA,True,True
SJB,ProShares Short High Yield,ARCA,True,True
SLAB,"Silicon Laboratories, Inc. Common Stock",NASDAQ,True,True
SLDB,Solid Biosciences Inc. Common Stock,NASDAQ,True,True
SLDE,"Slide Insurance Holdings, Inc. Common Stock",NASDAQ,True,True
SLDP,"Solid Power, Inc. Class A Common Stock",NASDAQ,True,True
SLG,SL Green Realty Corp.,NYSE,True,True
SLM,SLM Corporation Common Stock,NASDAQ,True,True
SMA,"SmartStop Self Storage REIT, Inc.",NYSE,True,True
SMBC,"Southern Missouri Bancorp, Inc. Common Stock",NASDAQ,True,True
SMCI,"Super Micro Computer, Inc. Common Stock",NASDAQ,True,True
SMFG,"Sumitomo Mitsui Financial Group, Inc American Depositary Shares (each representing 3/5th of a share of common stock)",NYSE,True,True
SMG,The Scotts Miracle-Gro Company,NYSE,True,True
SMH,VanEck Semiconductor ETF,NASDAQ,True,True
SMHX,VanEck ETF Trust VanEck Fabless Semiconductor ETF,NASDAQ,True,True
SOFI,"SoFi Technologies, Inc. Common Stock",NASDAQ,True,True
SOLS,Solstice Advanced Materials Inc. Common Stock,NASDAQ,True,True
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,ARCA,True,True
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,ARCA,True,True
SPEM,State Street SPDR Portfolio Emerging Markets ETF,ARCA,True,True
SPG,"Simon Property Group, Inc.",NYSE,True,True
WWW,"Wolverine World Wide, Inc.",NYSE,True,True
VTOL,Bristow Group Inc.,NYSE,True,True
USSH,WisdomTree Trust WisdomTree 1-3 Year Laddered Treasury Fund,NASDAQ,True,True
WSBF,"Waterstone Financial, Inc. Common Stock (MD)",NASDAQ,True,True
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,BATS,True,True
XYLG,Global X S&P 500 Covered Call & Growth ETF,ARCA,True,True
SMPL,The Simply Good Foods Company Common Stock,NASDAQ,True,True
SMTC,Semtech Corporation Common Stock,NASDAQ,True,True
SMTH,ALPS Smith Core Plus Bond ETF,ARCA,True,True
SNA,Snap-on Incorporated,NYSE,True,True
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,True,True
URNJ,Sprott Funds Trust Sprott Junior Uranium Miners ETF,NASDAQ,True,True
URTH,iShares MSCI World ETF,ARCA,True,True
VICR,Vicor Corporation Common Stock,NASDAQ,True,True
VIG,Vanguard Dividend Appreciation ETF,ARCA,True,True
VIGI,Vanguard Whitehall Funds Vanguard International Dividend Appreciation ETF,NASDAQ,True,True
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,ARCA,True,True
VIOO,Vanguard S&P Small-Cap 600 ETF,ARCA,True,True
UMI,USCF Midstream Energy Income Fund,ARCA,True,False
VITL,"Vital Farms, Inc. Common Stock",NASDAQ,True,True
VIV,"Telefonica Brasil, S.A. American Depositary Shares (each representing two (2) Common Shares)",NYSE,True,True
VLO,Valero Energy Corporation,NYSE,True,True
VLT,Invesco  High Income Trust II,NYSE,True,True
VLTO,Veralto Corporation,NYSE,True,True
VLUE,iShares MSCI USA Value Factor ETF,BATS,True,True
VLY,Valley National Bancorp Common Stock,NASDAQ,True,True
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,True,True
VONE,Vanguard Scottsdale Funds Vanguard Russell 1000 ETF,NASDAQ,True,True
VONG,Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF,NASDAQ,True,True
VONV,Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF,NASDAQ,True,True
ZUMZ,Zumiez Inc. Common Stock,NASDAQ,True,True
ZG,"Zillow Group, Inc. Class A Common Stock",NASDAQ,True,True
ZIM,ZIM Integrated Shipping Services Ltd.,NYSE,True,True
ZION,Zions Bancorporation N.A. Common Stock,NASDAQ,True,True
ZNTL,"Zentalis Pharmaceuticals, Inc. Common Stock",NASDAQ,True,True
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share",NYSE,True,True
UTHR,United Therapeutics Corporation Common Stock,NASDAQ,True,True
VTWG,Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF,NASDAQ,True,True
XNET,Xunlei Limited American Depositary Shares,NASDAQ,True,True
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,BATS,True,True
SYM,Symbotic Inc. Class A Common Stock,NASDAQ,True,True
UVSP,Univest Financial Corporation Common Stock,NASDAQ,True,True
SIGI,"Selective Insurance Group, Inc. Common Stock",NASDAQ,True,True
SILJ,Amplify Junior Silver Miners ETF,ARCA,True,True
SIMO,Silicon Motion Technology Corporation American Depositary Shares,NASDAQ,True,True
SOBO,South Bow Corporation,NYSE,True,True
SOC,Sable Offshore Corp.,NYSE,True,True
SYRE,"Spyre Therapeutics, Inc. Common Stock",NASDAQ,True,True
TAC,TransAlta Corporation,NYSE,True,True
TDUP,ThredUp Inc. Class A Common Stock,NASDAQ,True,True
TDY,Teledyne Technologies Incorporated,NYSE,True,True
UNFI,United Natural Foods Inc,NYSE,True,True
UNG,"United States Natural Gas Fund, LP Unit",ARCA,True,True
VNOM,"Viper Energy, Inc. Class A Common Stock",NASDAQ,True,True
XME,State Street SPDR S&P Metals & Mining ETF,ARCA,True,True
XMHQ,Invesco S&P MidCap Quality ETF,ARCA,True,True
XMMO,Invesco S&P MidCap Momentum ETF,ARCA,True,True
SO,The Southern Company,NYSE,True,True
XNCR,"Xencor, Inc. Common Stock",NASDAQ,True,True
VCEB,Vanguard ESG U.S. Corporate Bond ETF,BATS,True,True
VCEL,Vericel Corporation Common Stock,NASDAQ,True,True
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,True,True
STZ,"Constellation Brands, Inc.",NYSE,True,True
SLND,"Southland Holdings, Inc.",AMEX,True,True
STBA,"S&T Bancorp, Inc. Common Stock",NASDAQ,True,True
STC,Stewart Information Services Corporation,NYSE,True,True
ST,Sensata Technologies Holding plc,NYSE,True,True
STAA,STAAR Surgical Company Common Stock,NASDAQ,True,True
VALQ,American Century U.S. Quality Value ETF,ARCA,True,True
VANI,"Vivani Medical, Inc. Common Stock (DE)",NASDAQ,True,True
VAW,Vanguard Materials ETF,ARCA,True,True
XLI,State Street Industrial Select Sector SPDR ETF,ARCA,True,True
XLK,State Street Technology Select Sector SPDR ETF,ARCA,True,True
XLP,State Street Consumer Staples Select Sector SPDR ETF,ARCA,True,True
SPSC,"SPS Commerce, Inc. Common Stock",NASDAQ,True,True
SPRO,"Spero Therapeutics, Inc. Common Stock",NASDAQ,True,True
VPL,Vanguard FTSE Pacific ETF,ARCA,True,True
WAFD,"WaFd, Inc. Common Stock",NASDAQ,True,True
VCRB,Vanguard Malvern Funds Vanguard Core Bond ETF,NASDAQ,True,True
UTI,"Universal Technical Institute, Inc.",NYSE,True,True
VC,Visteon Corporation Common Stock,NASDAQ,True,True
SION,"Sionna Therapeutics, Inc. Common Stock",NASDAQ,True,True
SNDX,"Syndax Pharmaceuticals, Inc. Common Stock",NASDAQ,True,True
SNEX,StoneX Group Inc. Common Stock,NASDAQ,True,True
SYLD,Cambria Shareholder Yield ETF,BATS,True,True
TDG,TransDigm Group Incorporated,NYSE,True,True
TDVG,T. Rowe Price Dividend Growth ETF,ARCA,True,True
UMC,United Microelectronic Corp.,NYSE,True,True
VLRS,"CONTROLADORA VUELA COMPAniA DE AVIACIoN, S.A.B. DE C.V.",NYSE,True,True
SKYT,"SkyWater Technology, Inc. Common Stock",NASDAQ,True,True
SWBI,"Smith & Wesson Brands, Inc. Common Stock",NASDAQ,True,True
XLG,Invesco S&P 500 Top 50 ETF,ARCA,True,True
TAIL,Cambria Tail Risk ETF,BATS,True,True
VUSE,Vident U.S. Equity Strategy ETF,ARCA,True,True
SSUS,Day Hagan Smart Sector ETF,ARCA,True,True
U,Unity Software Inc.,NYSE,True,True
SNOW,Snowflake Inc.,NYSE,True,True
SR,Spire Inc.,NYSE,True,True
USNA,USANA Health Sciences Inc,NYSE,True,True
WAT,Waters Corp,NYSE,True,True
SLB,SLB Limited,NYSE,True,True
VPU,Vanguard Utilities ETF,ARCA,True,True
SMWB,Similarweb Ltd.,NYSE,True,True
VOOG,Vanguard S&P 500 Growth ETF,ARCA,True,True
TDS,Telephone and Data Systems Inc.,NYSE,True,True
VEL,"Velocity Financial, Inc.",NYSE,True,True
SUI,"Sun Communities, Inc",NYSE,True,True
ZECP,Zacks Earnings Consistent Portfolio ETF,BATS,True,True
URAA,Direxion Daily Uranium Industry Bull 2X ETF,ARCA,True,True
WDFC,WD-40 Company Common Stock,NASDAQ,True,True
SPYI,NEOS S&P 500 High Income ETF,BATS,True,True
SPYM,State Street SPDR Portfolio S&P 500 ETF,ARCA,True,True
TAOZ,Thornburg American Opportunities Fund,NASDAQ,True,False
TRUF,VanEck ETF Trust VanEck Financials TruSector ETF,NASDAQ,True,False
VAMO,Cambria Value and Momentum ETF,BATS,True,False
WULX,Tradr 2X Long WULF Daily ETF,BATS,True,False
XPON,Expion360 Inc. Common Stock,NASDAQ,True,False
ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,BATS,True,False
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,BATS,True,False
SPTE,SP Funds S&P Global Technology ETF,ARCA,True,False
TXNM,"TXNM Energy, Inc.",NYSE,True,True
STE,STERIS plc,NYSE,True,True
SYF,SYNCHRONY FINANCIAL,NYSE,True,True
SNPS,"Synopsys, Inc. Common Stock",NASDAQ,True,True
TDW,"Tidewater, Inc.",NYSE,True,True
TU,Telus Corporation,NYSE,True,True
ZBIO,"Zenas BioPharma, Inc. Common Stock",NASDAQ,True,True
VYX,NCR Voyix Corporation,NYSE,True,True
WRD,WeRide Inc. American Depositary Shares,NASDAQ,True,True
UE,UBRAN EDGE PROPERTIES,NYSE,True,True
WNC,Wabash National Corp.,NYSE,True,True
SIG,Signet Jewelers Limited,NYSE,True,True
WTI,"W&T Offshore, Inc.",NYSE,True,True
SPNT,SiriusPoint Ltd.,NYSE,True,True
WR,Corgi U.S. War Machine ETF,BATS,True,False
SPYT,Defiance S&P 500 Income Target ETF,ARCA,True,True
STWD,"STARWOOD PROPERTY TRUST, INC.",NYSE,True,True
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),NASDAQ,True,True
TBIL,"The RBB Fund, Inc. F/m US Treasury 3 Month Bill Fund",NASDAQ,True,True
TBLA,Taboola.com Ltd. Ordinary Shares,NASDAQ,True,True
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,NASDAQ,True,True
TH,Target Hospitality Corp. Common Stock,NASDAQ,True,True
THD,iShares MSCI Thailand ETF,ARCA,True,True
UHT,Universal Health Realty Income Trust,NYSE,True,True
ULCC,"Frontier Group Holdings, Inc. Common Stock",NASDAQ,True,True
VSGX,Vanguard ESG International Stock ETF,BATS,True,True
WRBY,Warby Parker Inc.,NYSE,True,True
WRN,Western Copper and Gold Corporation,AMEX,True,True
WS,"Worthington Steel, Inc.",NYSE,True,True
XHB,State Street SPDR S&P Homebuilders ETF,ARCA,True,True
SHAK,Shake Shack Inc.,NYSE,True,True
WHR,Whirlpool Corp.,NYSE,True,True
VGZ,Vista Gold Corp.,AMEX,True,True
USAS,Americas Gold and Silver Corporation,AMEX,True,True
USFD,US Foods Holding Corp.,NYSE,True,True
VIPS,Vipshop Holdings Limited,NYSE,True,True
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,ARCA,True,True
VOOV,Vanguard S&P 500 Value ETF,ARCA,True,True
URG,Ur-Energy Inc.,AMEX,True,True
UVIX,2x Long VIX Futures ETF,BATS,True,True
VBK,Vanguard Small-Cap Growth ETF,ARCA,True,True
XMTR,"Xometry, Inc. Class A Common Stock",NASDAQ,True,True
TNC,TENNANT COMPANY,NYSE,True,True
TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,ARCA,True,True
TMFC,Motley Fool 100 Index ETF,BATS,True,True
UX,Roundhill Uranium ETF,BATS,True,True
VTEC,Vanguard California Tax-Exempt Bond ETF,BATS,True,True
VUSB,Vanguard Ultra-Short Bond ETF,BATS,True,True
TDOC,"Teladoc Health, Inc.",NYSE,True,True
VISN,"Vistance Networks, Inc. Common Stock",NASDAQ,True,True
TECK,Teck Resources Limited,NYSE,True,True
WM,"Waste Management, Inc.",NYSE,True,True
TALO,"Talos Energy, Inc. Common Stock",NYSE,True,True
WTBA,West Bancorporation Common Stock,NASDAQ,True,True
SMP,Standard Motor Products,NYSE,True,True
SOLT,Volatility Shares Trust 2x Solana ETF,NASDAQ,True,False
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",ARCA,True,False
WCBR,WisdomTree Trust WisdomTree Cybersecurity Fund,NASDAQ,True,False
TOS,Twin Oak Strategic Solutions ETF,BATS,True,False
VGHY,Vanguard High-Yield Active ETF,BATS,True,False
VGI,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,NYSE,True,False
ZETX,Defiance Daily Target 2x Long ZETA ETF,ARCA,True,False
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,BATS,True,False
SLNZ,TCW Senior Loan ETF,NYSE,True,False
WYFI,"WhiteFiber, Inc. Ordinary Shares",NASDAQ,True,False
SSCP,SMART Small Cap ETF,ARCA,True,False
UCON,First Trust Smith Unconstrained Bond ETF,ARCA,True,False
XSD,State Street SPDR S&P Semiconductor ETF,ARCA,True,False
TS,Tenaris S. A.,NYSE,True,True
UNP,Union Pacific Corp.,NYSE,True,True
WLTH,Wealthfront Corporation Common Stock,NASDAQ,True,True
SITE,"SiteOne Landscape Supply, Inc.",NYSE,True,True
SHMD,SCHMID Group N.V. Class A Ordinary Shares,NASDAQ,True,False
SWAN,Amplify BlackSwan Growth & Treasure Core ETF,ARCA,True,False
THIR,THOR Index Rotation ETF,NYSE,True,False
TMFX,Motley Fool Next Index ETF,BATS,True,False
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,ARCA,True,False
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,BATS,True,False
VKI,Invesco Advantage Municipal Income Trust II,AMEX,True,False
SPCL,Defiance Pure Space Daily 2X Strategy ETF,BATS,True,False
TPZ,Tortoise Electrification Infrastructure ETF,NYSE,True,False
VFMF,Vanguard U.S. Multifactor ETF,BATS,True,False
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,ARCA,True,False
SRV,NXG Cushing Midstream Energy Fund,NYSE,True,False
URSP,ProShares Ultra S&P 500 Equal Weight,ARCA,True,False
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,BATS,True,False
TGRW,T. Rowe Price Growth Stock ETF,ARCA,True,False
WOOD,iShares Global Timber & Forestry ETF,NASDAQ,True,False
VCRM,Vanguard Core Tax-Exempt Bond ETF,BATS,True,False
UWMC,UWM Holdings Corporation,NYSE,True,True
SPMO,Invesco S&P 500 Momentum ETF,ARCA,True,True
SOFR,Amplify Samsung SOFR ETF,ARCA,True,False
SPHB,Invesco S&P 500 High Beta ETF,ARCA,True,False
XFLX,FundX Flexible ETF,ARCA,True,False
SUIS,Canary Staked SUIS ETF Shares of Beneficial Interest,NASDAQ,True,False
WGMI,Valkyrie ETF Trust II CoinShares Bitcoin Mining ETF,NASDAQ,True,False
SNY,Sanofi ADS,NASDAQ,True,False
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,BATS,True,False
WWJD,Inspire International ETF,ARCA,True,False
VOYA,"VOYA FINANCIAL, INC.",NYSE,True,True
UVV,Universal Corporation,NYSE,True,True
SPXL,Direxion Daily S&P 500 Bull 3x ETF,ARCA,True,True
TTE,TotalEnergies SE,NYSE,True,True
YRD,Yiren Digital Ltd.,NYSE,True,True
SXT,Sensient Technology Corporation,NYSE,True,True
XENE,Xenon Pharmaceuticals Inc. Common Shares,NASDAQ,True,True
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,ARCA,True,False
TBI,"Trueblue, Inc.",NYSE,True,True
VB,Vanguard Small-Cap ETF,ARCA,True,True
XPEL,"XPEL, Inc. Common Stock",NASDAQ,True,True
UIS,Unisys Corporation,NYSE,True,True
SSPY,Stratified LargeCap Index ETF,ARCA,True,False
TWLO,Twilio Inc.,NYSE,True,True
TKNQ,Amplify Tokenization Technology ETF,ARCA,True,False
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,True,True
TRUP,"Trupanion, Inc. Common Stock",NASDAQ,True,True
TRV,"The Travelers Companies, Inc.",NYSE,True,True
TRVI,"Trevi Therapeutics, Inc. Common Stock",NASDAQ,True,True
WKC,World Kinect Corporation,NYSE,True,True
WLDN,"Willdan Group, Inc. Common Stock",NASDAQ,True,True
ZETA,Zeta Global Holdings Corp.,NYSE,True,True
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,ARCA,True,True
VOR,Vor Biopharma Inc. Common Stock,NASDAQ,True,True
W,Wayfair Inc.,NYSE,True,True
USD,ProShares Ultra Semiconductors,ARCA,True,True
URI,"United Rentals, Inc.",NYSE,True,True
SLQT,"SelectQuote, Inc.",NYSE,True,True
SSMG,Virtus Silvant Small/Mid Growth ETF,ARCA,True,False
SUPV,Grupo Supervielle S.A.,NYSE,True,False
TEXX,Horizon Kinetics Texas ETF,NASDAQ,True,False
UXIN,Uxin Limited ADS,NASDAQ,True,False
VMO,Invesco Municipal Opportunity Trust,NYSE,True,False
XBTY,GraniteShares ETF Trust GraniteShares YieldBOOST Bitcoin ETF,NASDAQ,True,False
ZFEB,Innovator Equity Defined Protection ETF - 1 Yr February,BATS,True,False
ZOOZ,ZOOZ Strategy Ltd. Ordinary Shares,NASDAQ,True,False
SSG,ProShares UltraShort Semiconductors,ARCA,True,False
TMAT,Main Thematic Innovation ETF,BATS,True,False
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,BATS,True,False
TFLR,T. Rowe Price Floating Rate ETF,ARCA,True,False
WEEL,Peerless Option Income Wheel ETF,ARCA,True,False
URAN,Themes Uranium & Nuclear ETF,BATS,True,True
STLA,Stellantis N.V.,NYSE,True,True
VIDI,Vident International Equity Strategy,ARCA,True,True
USRT,iShares Core U.S. REIT ETF,ARCA,True,True
VIRT,"Virtu Financial, Inc. Class A",NYSE,True,True
SUPP,TCW Transform Supply Chain ETF,NASDAQ,True,False
T,AT&T Inc.,NYSE,True,True
SHRT,Gotham Short Strategies ETF,ARCA,True,False
SRFM,Surf Air Mobility Inc.,NYSE,True,False
TECY,GraniteShares ETF Trust GraniteShares YieldBOOST Technology ETF,NASDAQ,True,False
TSPX,Twin Oak Active Opportunities ETF,BATS,True,False
USSG,Xtrackers MSCI USA Selection Equity ETF,ARCA,True,False
XMPT,VanEck CEF Muni Income ETF,BATS,True,False
STBF,Performance Trust Short Term Bond ETF,BATS,True,False
YLD,Principal Active High Yield ETF,ARCA,True,False
SOFA,Direxion Shares ETF Trust Direxion Daily SOFI Bull 2X ETF,NASDAQ,True,False
TMFM,Motley Fool Mid-Cap Growth ETF,BATS,True,False
VCV,INVESCO  CALIFORNIA VALUE MUNI INCOME TRUST,NYSE,True,False
TOGA,Tremblant Global ETF,ARCA,True,False
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,ARCA,True,False
VOTE,TCW Transform 500 ETF,NASDAQ,True,False
WATS,Corgi Battery Energy Storage Systems ETF,BATS,True,False
TRU,TransUnion,NYSE,True,True
VTC,Vanguard Scottsdale Funds Vanguard Total Corporate Bond ETF,NASDAQ,True,True
SID,Companhia Siderurgica Nacional S.A. (CSN),NYSE,True,True
SSD,"Simpson Manufacturing Co., Inc.",NYSE,True,True
TPL,Texas Pacific Land Corporation,NYSE,True,True
WCN,"Waste Connections, Inc.",NYSE,True,True
WFG,West Fraser Timber Co. Ltd,NYSE,True,True
STEL,"Stellar Bancorp, Inc.",NYSE,True,True
SUN,SUNOCO L.P.,NYSE,True,True
STLR,Stellar ETF,BATS,True,False
ZD,"Ziff Davis, Inc. Common Stock",NASDAQ,True,True
XCHG,AB US Equity ETF,ARCA,True,False
TSES,Truth Social American Energy Security ETF,ARCA,True,False
SLS,"SELLAS Life Sciences Group, Inc. Common Stock",NASDAQ,True,False
UXRP,Proshares Ultra XRP ETF,ARCA,True,False
XBNB,Teucrium xETFs 2x Long Daily BNB ETF,ARCA,True,False
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,ARCA,True,False
VGVT,Vanguard Government Securities Active ETF,ARCA,True,False
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,BATS,True,False
XTIA,"XTI Aerospace, Inc. Common Stock",NASDAQ,True,False
WDRN,"WisdomTree Physical AI, Humanoids and Drones Fund",BATS,True,False
WTIB,USCF Oil Plus Bitcoin Strategy Fund,ARCA,True,False
WWR,"Westwater Resources, Inc.",AMEX,True,False
TNGY,Tortoise Energy ETF,NYSE,True,False
XOM,Exxon Mobil Corporation,NYSE,True,True
XV,Simplify Target 15 Distribution ETF,ARCA,True,True
XPO,"XPO, Inc.",NYSE,True,True
STXS,"Stereotaxis, Inc. Common Stock",AMEX,True,True
TSEM,Tower Semiconductor Ltd. Ordinary Shares,NASDAQ,True,True
UGP,Ultrapar Participacoes S.A.,NYSE,True,True
WYNN,"Wynn Resorts, Limited Common stock",NASDAQ,True,True
XAR,State Street SPDR S&P Aerospace & Defense ETF,ARCA,True,True
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,True,True
TBBB,BBB Foods Inc.,NYSE,True,True
VO,Vanguard Mid-Cap ETF,ARCA,True,True
VUG,Vanguard Growth ETF,ARCA,True,True
VBF,INVESCO  BOND FUND,NYSE,True,True
TEX,Terex Corporation,NYSE,True,True
BK,Bank of New York Mellon Corporation,NYSE,True,True
ETHT,ProShares Ultra Ether ETF,ARCA,True,False
GDXU,MicroSectors Gold Miners 3x Leveraged ETN,ARCA,True,False
ICOI,Bitwise COIN Option Income Strategy ETF,ARCA,True,False
JOBX,Tradr 2X Long JOBY Daily ETF,BATS,True,False
KWM,"K Wave Media, Ltd. Ordinary Shares",NASDAQ,True,False
SMU,Tradr 2X Long SMR Daily ETF,BATS,True,False
SVA,"Sinovac Biotech, Ltd. Ordinary Shares",NASDAQ,True,False
BMNZ,Defiance Daily Target 2X Short BMNR ETF,ARCA,True,False
COIG,Themes ETF Trust Leverage Shares 2X Long COIN Daily ETF,NASDAQ,True,False
XXRP,Teucrium 2x Long Daily XRP ETF,ARCA,True,False
YANG,Direxion Daily FTSE China Bear 3X ETF,ARCA,True,False
TEMT,Tradr 2X Long TEM Daily ETF,BATS,True,False
UCFI,CN Healthy Food Tech Group Corp. Common Stock,NASDAQ,True,False
TSSD,Truth Social American Security & Defense ETF,ARCA,True,False
GXIG,Global X Investment Grade Corporate Bond ETF,ARCA,True,False
IONL,GraniteShares ETF Trust GraniteShares 2x Long IONQ Daily ETF,NASDAQ,True,False
IONX,Tidal Trust II Defiance Daily Target 2X Long IONQ ETF,NASDAQ,True,False
XRPT,Volatility Shares Trust 2x XRP ETF,NASDAQ,True,False
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,ARCA,True,False
KBAB,KraneShares Trust KraneShares 2x Long BABA Daily ETF,NASDAQ,True,False
SHNY,MicroSectors Gold 3x Leveraged ETN,ARCA,True,False
EWV,ProShares Trust UltraShort MSCI Japan,ARCA,True,False
KPET.U,"KPET Ultra Paceline Corporation Units, each consisting of one Class A Ordinary Share and one-sixth of one Warrant",NYSE,True,False
SBIT,ProShares UltraShort Bitcoin ETF,ARCA,True,False
AGQ,ProShares Ultra Silver,ARCA,True,True
ETHU,2x Ether ETF,BATS,True,True
YINN,Direxion Daily FTSE China Bull 3X ETF,ARCA,True,True
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,ARCA,True,True
PRNT,The 3D Printing ETF,BATS,True,False
QTJA,Innovator Growth Accelerated Plus ETF - January,BATS,True,False
QTJL,Innovator Growth Accelerated Plus ETF - July,BATS,True,False
MCAHU,Mountain Crest Acquisition 6 Corp. Units,NASDAQ,True,False
MGMT,Ballast Small/Mid Cap ETF,ARCA,True,False
IWMY,Defiance R2000 Weekly Distribution ETF,ARCA,True,False
